 paso,E_prom_acum,M_prom_acum
  132576,-1459.417210,  -55.190653
  132577,-1459.418059,  -55.190795
  132578,-1459.418908,  -55.190937
  132579,-1459.419757,  -55.191079
  132580,-1459.420606,  -55.191235
  132581,-1459.421456,  -55.191392
  132582,-1459.422305,  -55.191549
  132583,-1459.423154,  -55.191706
  132584,-1459.424003,  -55.191863
  132585,-1459.424852,  -55.192020
  132586,-1459.425701,  -55.192177
  132587,-1459.426550,  -55.192334
  132588,-1459.427399,  -55.192491
  132589,-1459.428248,  -55.192648
  132590,-1459.429097,  -55.192805
  132591,-1459.429946,  -55.192962
  132592,-1459.430795,  -55.193119
  132593,-1459.431644,  -55.193276
  132594,-1459.432493,  -55.193433
  132595,-1459.433342,  -55.193590
  132596,-1459.434191,  -55.193746
  132597,-1459.435040,  -55.193903
  132598,-1459.435889,  -55.194060
  132599,-1459.436738,  -55.194217
  132600,-1459.437587,  -55.194374
  132601,-1459.438436,  -55.194531
  132602,-1459.439284,  -55.194688
  132603,-1459.440133,  -55.194845
  132604,-1459.440982,  -55.195002
  132605,-1459.441831,  -55.195159
  132606,-1459.442710,  -55.195331
  132607,-1459.443589,  -55.195502
  132608,-1459.444468,  -55.195674
  132609,-1459.445347,  -55.195846
  132610,-1459.446226,  -55.196018
  132611,-1459.447105,  -55.196190
  132612,-1459.447984,  -55.196362
  132613,-1459.448862,  -55.196534
  132614,-1459.449741,  -55.196706
  132615,-1459.450620,  -55.196878
  132616,-1459.451499,  -55.197050
  132617,-1459.452408,  -55.197207
  132618,-1459.453317,  -55.197364
  132619,-1459.454226,  -55.197521
  132620,-1459.455135,  -55.197678
  132621,-1459.456044,  -55.197834
  132622,-1459.456953,  -55.197991
  132623,-1459.457862,  -55.198148
  132624,-1459.458801,  -55.198290
  132625,-1459.459740,  -55.198432
  132626,-1459.460679,  -55.198573
  132627,-1459.461618,  -55.198715
  132628,-1459.462557,  -55.198857
  132629,-1459.463496,  -55.198999
  132630,-1459.464435,  -55.199140
  132631,-1459.465374,  -55.199282
  132632,-1459.466313,  -55.199424
  132633,-1459.467252,  -55.199566
  132634,-1459.468191,  -55.199707
  132635,-1459.469130,  -55.199849
  132636,-1459.470068,  -55.199991
  132637,-1459.471007,  -55.200148
  132638,-1459.471946,  -55.200305
  132639,-1459.472885,  -55.200461
  132640,-1459.473824,  -55.200618
  132641,-1459.474763,  -55.200775
  132642,-1459.475702,  -55.200932
  132643,-1459.476640,  -55.201089
  132644,-1459.477579,  -55.201245
  132645,-1459.478518,  -55.201402
  132646,-1459.479457,  -55.201559
  132647,-1459.480395,  -55.201716
  132648,-1459.481334,  -55.201873
  132649,-1459.482212,  -55.202014
  132650,-1459.483091,  -55.202156
  132651,-1459.483969,  -55.202298
  132652,-1459.484848,  -55.202439
  132653,-1459.485726,  -55.202581
  132654,-1459.486604,  -55.202723
  132655,-1459.487483,  -55.202865
  132656,-1459.488361,  -55.203006
  132657,-1459.489239,  -55.203148
  132658,-1459.490057,  -55.203275
  132659,-1459.490875,  -55.203401
  132660,-1459.491663,  -55.203513
  132661,-1459.492451,  -55.203624
  132662,-1459.493238,  -55.203736
  132663,-1459.494026,  -55.203847
  132664,-1459.494814,  -55.203959
  132665,-1459.495602,  -55.204070
  132666,-1459.496389,  -55.204182
  132667,-1459.497177,  -55.204293
  132668,-1459.497965,  -55.204405
  132669,-1459.498753,  -55.204517
  132670,-1459.499540,  -55.204628
  132671,-1459.500328,  -55.204740
  132672,-1459.501116,  -55.204851
  132673,-1459.501903,  -55.204963
  132674,-1459.502691,  -55.205074
  132675,-1459.503478,  -55.205186
  132676,-1459.504266,  -55.205297
  132677,-1459.505054,  -55.205409
  132678,-1459.505841,  -55.205520
  132679,-1459.506629,  -55.205632
  132680,-1459.507416,  -55.205743
  132681,-1459.508204,  -55.205855
  132682,-1459.508991,  -55.205966
  132683,-1459.509779,  -55.206078
  132684,-1459.510566,  -55.206189
  132685,-1459.511354,  -55.206301
  132686,-1459.512141,  -55.206412
  132687,-1459.512929,  -55.206524
  132688,-1459.513716,  -55.206635
  132689,-1459.514504,  -55.206747
  132690,-1459.515291,  -55.206843
  132691,-1459.516079,  -55.206939
  132692,-1459.516866,  -55.207036
  132693,-1459.517654,  -55.207132
  132694,-1459.518441,  -55.207229
  132695,-1459.519228,  -55.207325
  132696,-1459.520016,  -55.207421
  132697,-1459.520803,  -55.207518
  132698,-1459.521590,  -55.207614
  132699,-1459.522378,  -55.207711
  132700,-1459.523165,  -55.207807
  132701,-1459.523952,  -55.207903
  132702,-1459.524740,  -55.208000
  132703,-1459.525527,  -55.208096
  132704,-1459.526314,  -55.208193
  132705,-1459.527101,  -55.208289
  132706,-1459.527889,  -55.208385
  132707,-1459.528676,  -55.208482
  132708,-1459.529463,  -55.208578
  132709,-1459.530250,  -55.208675
  132710,-1459.531038,  -55.208771
  132711,-1459.531825,  -55.208852
  132712,-1459.532612,  -55.208934
  132713,-1459.533399,  -55.209015
  132714,-1459.534186,  -55.209096
  132715,-1459.534973,  -55.209178
  132716,-1459.535761,  -55.209259
  132717,-1459.536548,  -55.209340
  132718,-1459.537335,  -55.209406
  132719,-1459.538122,  -55.209473
  132720,-1459.538909,  -55.209539
  132721,-1459.539696,  -55.209605
  132722,-1459.540483,  -55.209671
  132723,-1459.541270,  -55.209738
  132724,-1459.542057,  -55.209804
  132725,-1459.542844,  -55.209870
  132726,-1459.543631,  -55.209936
  132727,-1459.544418,  -55.210002
  132728,-1459.545205,  -55.210069
  132729,-1459.545992,  -55.210135
  132730,-1459.546779,  -55.210201
  132731,-1459.547566,  -55.210267
  132732,-1459.548353,  -55.210334
  132733,-1459.549140,  -55.210400
  132734,-1459.549927,  -55.210466
  132735,-1459.550714,  -55.210532
  132736,-1459.551501,  -55.210598
  132737,-1459.552288,  -55.210665
  132738,-1459.553074,  -55.210731
  132739,-1459.553891,  -55.210812
  132740,-1459.554708,  -55.210893
  132741,-1459.555525,  -55.210975
  132742,-1459.556342,  -55.211056
  132743,-1459.557159,  -55.211137
  132744,-1459.557976,  -55.211219
  132745,-1459.558793,  -55.211300
  132746,-1459.559610,  -55.211381
  132747,-1459.560427,  -55.211462
  132748,-1459.561244,  -55.211544
  132749,-1459.562061,  -55.211625
  132750,-1459.562878,  -55.211706
  132751,-1459.563694,  -55.211787
  132752,-1459.564511,  -55.211869
  132753,-1459.565328,  -55.211950
  132754,-1459.566145,  -55.212031
  132755,-1459.566962,  -55.212113
  132756,-1459.567778,  -55.212194
  132757,-1459.568595,  -55.212275
  132758,-1459.569412,  -55.212356
  132759,-1459.570229,  -55.212438
  132760,-1459.571045,  -55.212519
  132761,-1459.571862,  -55.212600
  132762,-1459.572679,  -55.212681
  132763,-1459.573496,  -55.212763
  132764,-1459.574312,  -55.212844
  132765,-1459.575129,  -55.212940
  132766,-1459.575946,  -55.213036
  132767,-1459.576762,  -55.213133
  132768,-1459.577579,  -55.213229
  132769,-1459.578456,  -55.213340
  132770,-1459.579333,  -55.213452
  132771,-1459.580210,  -55.213563
  132772,-1459.581086,  -55.213675
  132773,-1459.581963,  -55.213786
  132774,-1459.582840,  -55.213897
  132775,-1459.583717,  -55.213994
  132776,-1459.584594,  -55.214090
  132777,-1459.585470,  -55.214186
  132778,-1459.586347,  -55.214282
  132779,-1459.587224,  -55.214379
  132780,-1459.588101,  -55.214475
  132781,-1459.588977,  -55.214571
  132782,-1459.589854,  -55.214668
  132783,-1459.590731,  -55.214764
  132784,-1459.591607,  -55.214860
  132785,-1459.592484,  -55.214957
  132786,-1459.593361,  -55.215053
  132787,-1459.594237,  -55.215149
  132788,-1459.595084,  -55.215230
  132789,-1459.595930,  -55.215312
  132790,-1459.596777,  -55.215393
  132791,-1459.597623,  -55.215474
  132792,-1459.598470,  -55.215555
  132793,-1459.599316,  -55.215636
  132794,-1459.600163,  -55.215718
  132795,-1459.601009,  -55.215799
  132796,-1459.601855,  -55.215880
  132797,-1459.602702,  -55.215961
  132798,-1459.603548,  -55.216042
  132799,-1459.604395,  -55.216124
  132800,-1459.605241,  -55.216205
  132801,-1459.606087,  -55.216286
  132802,-1459.606934,  -55.216367
  132803,-1459.607780,  -55.216448
  132804,-1459.608626,  -55.216530
  132805,-1459.609473,  -55.216611
  132806,-1459.610319,  -55.216692
  132807,-1459.611135,  -55.216788
  132808,-1459.611951,  -55.216885
  132809,-1459.612767,  -55.216981
  132810,-1459.613583,  -55.217077
  132811,-1459.614399,  -55.217173
  132812,-1459.615215,  -55.217270
  132813,-1459.616032,  -55.217381
  132814,-1459.616848,  -55.217492
  132815,-1459.617664,  -55.217603
  132816,-1459.618480,  -55.217715
  132817,-1459.619296,  -55.217826
  132818,-1459.620112,  -55.217937
  132819,-1459.620928,  -55.218049
  132820,-1459.621744,  -55.218160
  132821,-1459.622560,  -55.218271
  132822,-1459.623376,  -55.218382
  132823,-1459.624192,  -55.218494
  132824,-1459.625008,  -55.218605
  132825,-1459.625823,  -55.218716
  132826,-1459.626639,  -55.218828
  132827,-1459.627455,  -55.218939
  132828,-1459.628271,  -55.219035
  132829,-1459.629087,  -55.219131
  132830,-1459.629903,  -55.219228
  132831,-1459.630719,  -55.219324
  132832,-1459.631535,  -55.219420
  132833,-1459.632350,  -55.219516
  132834,-1459.633166,  -55.219612
  132835,-1459.633982,  -55.219709
  132836,-1459.634798,  -55.219805
  132837,-1459.635614,  -55.219901
  132838,-1459.636429,  -55.219997
  132839,-1459.637245,  -55.220093
  132840,-1459.638061,  -55.220190
  132841,-1459.638877,  -55.220286
  132842,-1459.639692,  -55.220382
  132843,-1459.640508,  -55.220478
  132844,-1459.641324,  -55.220575
  132845,-1459.642139,  -55.220671
  132846,-1459.642955,  -55.220752
  132847,-1459.643741,  -55.220818
  132848,-1459.644526,  -55.220884
  132849,-1459.645312,  -55.220950
  132850,-1459.646097,  -55.221016
  132851,-1459.646883,  -55.221082
  132852,-1459.647668,  -55.221133
  132853,-1459.648454,  -55.221184
  132854,-1459.649239,  -55.221235
  132855,-1459.650024,  -55.221286
  132856,-1459.650810,  -55.221337
  132857,-1459.651595,  -55.221388
  132858,-1459.652381,  -55.221439
  132859,-1459.653166,  -55.221490
  132860,-1459.653952,  -55.221541
  132861,-1459.654737,  -55.221592
  132862,-1459.655522,  -55.221644
  132863,-1459.656308,  -55.221695
  132864,-1459.657093,  -55.221746
  132865,-1459.657878,  -55.221797
  132866,-1459.658664,  -55.221848
  132867,-1459.659449,  -55.221899
  132868,-1459.660234,  -55.221950
  132869,-1459.661020,  -55.222001
  132870,-1459.661805,  -55.222037
  132871,-1459.662590,  -55.222073
  132872,-1459.663375,  -55.222108
  132873,-1459.664161,  -55.222144
  132874,-1459.664946,  -55.222180
  132875,-1459.665731,  -55.222216
  132876,-1459.666546,  -55.222267
  132877,-1459.667362,  -55.222318
  132878,-1459.668177,  -55.222369
  132879,-1459.668992,  -55.222420
  132880,-1459.669807,  -55.222471
  132881,-1459.670623,  -55.222522
  132882,-1459.671438,  -55.222573
  132883,-1459.672253,  -55.222624
  132884,-1459.673068,  -55.222675
  132885,-1459.673883,  -55.222726
  132886,-1459.674699,  -55.222777
  132887,-1459.675514,  -55.222828
  132888,-1459.676329,  -55.222879
  132889,-1459.677144,  -55.222930
  132890,-1459.677959,  -55.222981
  132891,-1459.678774,  -55.223047
  132892,-1459.679589,  -55.223114
  132893,-1459.680405,  -55.223180
  132894,-1459.681220,  -55.223246
  132895,-1459.682035,  -55.223297
  132896,-1459.682850,  -55.223348
  132897,-1459.683665,  -55.223399
  132898,-1459.684480,  -55.223450
  132899,-1459.685295,  -55.223501
  132900,-1459.686110,  -55.223552
  132901,-1459.686925,  -55.223603
  132902,-1459.687740,  -55.223654
  132903,-1459.688555,  -55.223705
  132904,-1459.689370,  -55.223755
  132905,-1459.690185,  -55.223806
  132906,-1459.691000,  -55.223857
  132907,-1459.691815,  -55.223908
  132908,-1459.692629,  -55.223959
  132909,-1459.693444,  -55.224010
  132910,-1459.694259,  -55.224061
  132911,-1459.695074,  -55.224112
  132912,-1459.695889,  -55.224163
  132913,-1459.696704,  -55.224214
  132914,-1459.697519,  -55.224265
  132915,-1459.698334,  -55.224316
  132916,-1459.699148,  -55.224382
  132917,-1459.699963,  -55.224448
  132918,-1459.700778,  -55.224514
  132919,-1459.701593,  -55.224580
  132920,-1459.702407,  -55.224646
  132921,-1459.703222,  -55.224712
  132922,-1459.704037,  -55.224763
  132923,-1459.704852,  -55.224814
  132924,-1459.705666,  -55.224865
  132925,-1459.706481,  -55.224916
  132926,-1459.707296,  -55.224967
  132927,-1459.708110,  -55.225018
  132928,-1459.708925,  -55.225069
  132929,-1459.709740,  -55.225120
  132930,-1459.710554,  -55.225171
  132931,-1459.711369,  -55.225222
  132932,-1459.712184,  -55.225273
  132933,-1459.712998,  -55.225324
  132934,-1459.713813,  -55.225375
  132935,-1459.714627,  -55.225426
  132936,-1459.715442,  -55.225477
  132937,-1459.716196,  -55.225513
  132938,-1459.716951,  -55.225549
  132939,-1459.717705,  -55.225585
  132940,-1459.718459,  -55.225621
  132941,-1459.719214,  -55.225656
  132942,-1459.719968,  -55.225692
  132943,-1459.720722,  -55.225728
  132944,-1459.721477,  -55.225764
  132945,-1459.722231,  -55.225800
  132946,-1459.722985,  -55.225836
  132947,-1459.723740,  -55.225872
  132948,-1459.724494,  -55.225908
  132949,-1459.725248,  -55.225944
  132950,-1459.726002,  -55.225980
  132951,-1459.726756,  -55.226016
  132952,-1459.727481,  -55.226036
  132953,-1459.728205,  -55.226057
  132954,-1459.728929,  -55.226078
  132955,-1459.729653,  -55.226099
  132956,-1459.730377,  -55.226120
  132957,-1459.731101,  -55.226156
  132958,-1459.731825,  -55.226192
  132959,-1459.732549,  -55.226228
  132960,-1459.733273,  -55.226264
  132961,-1459.733997,  -55.226299
  132962,-1459.734721,  -55.226335
  132963,-1459.735445,  -55.226371
  132964,-1459.736169,  -55.226407
  132965,-1459.736893,  -55.226443
  132966,-1459.737617,  -55.226479
  132967,-1459.738341,  -55.226515
  132968,-1459.739065,  -55.226551
  132969,-1459.739789,  -55.226587
  132970,-1459.740513,  -55.226623
  132971,-1459.741237,  -55.226658
  132972,-1459.741961,  -55.226679
  132973,-1459.742685,  -55.226700
  132974,-1459.743408,  -55.226706
  132975,-1459.744132,  -55.226712
  132976,-1459.744856,  -55.226703
  132977,-1459.745580,  -55.226693
  132978,-1459.746304,  -55.226684
  132979,-1459.747028,  -55.226675
  132980,-1459.747752,  -55.226666
  132981,-1459.748475,  -55.226656
  132982,-1459.749199,  -55.226647
  132983,-1459.749923,  -55.226638
  132984,-1459.750647,  -55.226629
  132985,-1459.751370,  -55.226620
  132986,-1459.752094,  -55.226610
  132987,-1459.752818,  -55.226601
  132988,-1459.753542,  -55.226592
  132989,-1459.754265,  -55.226583
  132990,-1459.754989,  -55.226573
  132991,-1459.755713,  -55.226549
  132992,-1459.756436,  -55.226525
  132993,-1459.757160,  -55.226501
  132994,-1459.757884,  -55.226476
  132995,-1459.758607,  -55.226452
  132996,-1459.759331,  -55.226428
  132997,-1459.760055,  -55.226404
  132998,-1459.760778,  -55.226379
  132999,-1459.761502,  -55.226355
  133000,-1459.762226,  -55.226331
  133001,-1459.762949,  -55.226307
  133002,-1459.763673,  -55.226282
  133003,-1459.764396,  -55.226258
  133004,-1459.765120,  -55.226234
  133005,-1459.765843,  -55.226210
  133006,-1459.766567,  -55.226185
  133007,-1459.767290,  -55.226161
  133008,-1459.768014,  -55.226137
  133009,-1459.768737,  -55.226113
  133010,-1459.769461,  -55.226088
  133011,-1459.770184,  -55.226064
  133012,-1459.770908,  -55.226040
  133013,-1459.771631,  -55.226016
  133014,-1459.772355,  -55.225991
  133015,-1459.773078,  -55.225967
  133016,-1459.773802,  -55.225943
  133017,-1459.774525,  -55.225918
  133018,-1459.775248,  -55.225894
  133019,-1459.775972,  -55.225870
  133020,-1459.776695,  -55.225846
  133021,-1459.777419,  -55.225821
  133022,-1459.778142,  -55.225797
  133023,-1459.778865,  -55.225773
  133024,-1459.779589,  -55.225749
  133025,-1459.780312,  -55.225724
  133026,-1459.781035,  -55.225700
  133027,-1459.781759,  -55.225676
  133028,-1459.782482,  -55.225652
  133029,-1459.783205,  -55.225627
  133030,-1459.783928,  -55.225603
  133031,-1459.784652,  -55.225579
  133032,-1459.785375,  -55.225555
  133033,-1459.786098,  -55.225531
  133034,-1459.786821,  -55.225506
  133035,-1459.787545,  -55.225482
  133036,-1459.788268,  -55.225458
  133037,-1459.788991,  -55.225434
  133038,-1459.789714,  -55.225409
  133039,-1459.790437,  -55.225385
  133040,-1459.791161,  -55.225361
  133041,-1459.791884,  -55.225337
  133042,-1459.792607,  -55.225312
  133043,-1459.793330,  -55.225288
  133044,-1459.794053,  -55.225264
  133045,-1459.794776,  -55.225240
  133046,-1459.795499,  -55.225215
  133047,-1459.796222,  -55.225191
  133048,-1459.796945,  -55.225182
  133049,-1459.797669,  -55.225173
  133050,-1459.798392,  -55.225163
  133051,-1459.799115,  -55.225139
  133052,-1459.799838,  -55.225115
  133053,-1459.800561,  -55.225091
  133054,-1459.801284,  -55.225067
  133055,-1459.802007,  -55.225042
  133056,-1459.802730,  -55.225018
  133057,-1459.803453,  -55.224994
  133058,-1459.804176,  -55.224970
  133059,-1459.804899,  -55.224945
  133060,-1459.805622,  -55.224921
  133061,-1459.806344,  -55.224897
  133062,-1459.807067,  -55.224873
  133063,-1459.807790,  -55.224848
  133064,-1459.808513,  -55.224824
  133065,-1459.809236,  -55.224800
  133066,-1459.809959,  -55.224776
  133067,-1459.810682,  -55.224751
  133068,-1459.811405,  -55.224727
  133069,-1459.812097,  -55.224688
  133070,-1459.812790,  -55.224649
  133071,-1459.813483,  -55.224609
  133072,-1459.814176,  -55.224570
  133073,-1459.814869,  -55.224516
  133074,-1459.815561,  -55.224462
  133075,-1459.816254,  -55.224407
  133076,-1459.816947,  -55.224353
  133077,-1459.817639,  -55.224299
  133078,-1459.818332,  -55.224244
  133079,-1459.819025,  -55.224190
  133080,-1459.819717,  -55.224136
  133081,-1459.820410,  -55.224082
  133082,-1459.821103,  -55.224027
  133083,-1459.821795,  -55.223973
  133084,-1459.822488,  -55.223904
  133085,-1459.823181,  -55.223834
