 paso,E_prom_acum,M_prom_acum
   59444, -649.526613,  -47.069242
   59445, -649.526386,  -47.067777
   59446, -649.526158,  -47.066312
   59447, -649.525931,  -47.064848
   59448, -649.525703,  -47.063417
   59449, -649.525476,  -47.061952
   59450, -649.525248,  -47.060521
   59451, -649.525021,  -47.059057
   59452, -649.524793,  -47.057593
   59453, -649.524498,  -47.056162
   59454, -649.524204,  -47.054765
   59455, -649.523909,  -47.053334
   59456, -649.523614,  -47.051938
   59457, -649.523387,  -47.050574
   59458, -649.523159,  -47.049178
   59459, -649.522932,  -47.047781
   59460, -649.522704,  -47.046384
   59461, -649.522477,  -47.044987
   59462, -649.522250,  -47.043591
   59463, -649.522022,  -47.042228
   59464, -649.521727,  -47.040831
   59465, -649.521433,  -47.039469
   59466, -649.521138,  -47.038106
   59467, -649.520843,  -47.036743
   59468, -649.520549,  -47.035380
   59469, -649.520254,  -47.033984
   59470, -649.520027,  -47.032621
   59471, -649.519867,  -47.031293
   59472, -649.519707,  -47.029964
   59473, -649.519547,  -47.028601
   59474, -649.519454,  -47.027205
   59475, -649.519361,  -47.025809
   59476, -649.519201,  -47.024380
   59477, -649.518974,  -47.022984
   59478, -649.518746,  -47.021554
   59479, -649.518586,  -47.020158
   59480, -649.518359,  -47.018729
   59481, -649.518132,  -47.017300
   59482, -649.517837,  -47.015837
   59483, -649.517610,  -47.014340
   59484, -649.517517,  -47.012810
   59485, -649.517425,  -47.011314
   59486, -649.517265,  -47.009784
   59487, -649.517105,  -47.008288
   59488, -649.516877,  -47.006758
   59489, -649.516717,  -47.005261
   59490, -649.516423,  -47.003732
   59491, -649.516128,  -47.002202
   59492, -649.515834,  -47.000672
   59493, -649.515540,  -46.999143
   59494, -649.515245,  -46.997613
   59495, -649.514951,  -46.996084
   59496, -649.514656,  -46.994554
   59497, -649.514295,  -46.993058
   59498, -649.513933,  -46.991529
   59499, -649.513572,  -46.990033
   59500, -649.513076,  -46.988571
   59501, -649.512580,  -46.987143
   59502, -649.512084,  -46.985715
   59503, -649.511588,  -46.984253
   59504, -649.511092,  -46.982791
   59505, -649.510596,  -46.981329
   59506, -649.510033,  -46.979834
   59507, -649.509469,  -46.978339
   59508, -649.508974,  -46.976877
   59509, -649.508545,  -46.975449
   59510, -649.508183,  -46.974055
   59511, -649.507889,  -46.972694
   59512, -649.507595,  -46.971334
   59513, -649.507301,  -46.969973
   59514, -649.506940,  -46.968646
   59515, -649.506578,  -46.967353
   59516, -649.506082,  -46.966093
   59517, -649.505519,  -46.964867
   59518, -649.504956,  -46.963608
   59519, -649.504394,  -46.962382
   59520, -649.503898,  -46.961122
   59521, -649.503469,  -46.959897
   59522, -649.503041,  -46.958671
   59523, -649.502545,  -46.957479
   59524, -649.502050,  -46.956287
   59525, -649.501420,  -46.955061
   59526, -649.500790,  -46.953869
   59527, -649.500227,  -46.952643
   59528, -649.499664,  -46.951384
   59529, -649.499101,  -46.950125
   59530, -649.498539,  -46.948900
   59531, -649.498110,  -46.947641
   59532, -649.497615,  -46.946348
   59533, -649.497186,  -46.945089
   59534, -649.496758,  -46.943830
   59535, -649.496330,  -46.942538
   59536, -649.495902,  -46.941212
   59537, -649.495473,  -46.939886
   59538, -649.495045,  -46.938560
   59539, -649.494617,  -46.937234
   59540, -649.494189,  -46.935875
   59541, -649.493761,  -46.934516
   59542, -649.493265,  -46.933123
   59543, -649.492770,  -46.931764
   59544, -649.492275,  -46.930404
   59545, -649.491779,  -46.929045
   59546, -649.491351,  -46.927653
   59547, -649.490923,  -46.926260
   59548, -649.490495,  -46.924867
   59549, -649.490067,  -46.923475
   59550, -649.489639,  -46.922082
   59551, -649.489211,  -46.920690
   59552, -649.488783,  -46.919297
   59553, -649.488355,  -46.917905
   59554, -649.487927,  -46.916479
   59555, -649.487499,  -46.915053
   59556, -649.487071,  -46.913594
   59557, -649.486643,  -46.912135
   59558, -649.486215,  -46.910675
   59559, -649.485653,  -46.909182
   59560, -649.485091,  -46.907690
   59561, -649.484528,  -46.906163
   59562, -649.483966,  -46.904671
   59563, -649.483404,  -46.903145
   59564, -649.482842,  -46.901618
   59565, -649.482280,  -46.900092
   59566, -649.481718,  -46.898566
   59567, -649.481156,  -46.897040
   59568, -649.480594,  -46.895548
   59569, -649.480032,  -46.894056
   59570, -649.479470,  -46.892563
   59571, -649.478975,  -46.891038
   59572, -649.478413,  -46.889478
   59573, -649.477851,  -46.887953
   59574, -649.477289,  -46.886427
   59575, -649.476727,  -46.884901
   59576, -649.476165,  -46.883342
   59577, -649.475536,  -46.881817
   59578, -649.474907,  -46.880291
   59579, -649.474278,  -46.878766
   59580, -649.473649,  -46.877241
   59581, -649.473020,  -46.875749
   59582, -649.472391,  -46.874291
   59583, -649.471762,  -46.872833
   59584, -649.470999,  -46.871408
   59585, -649.470236,  -46.869984
   59586, -649.469473,  -46.868560
   59587, -649.468710,  -46.867135
   59588, -649.467947,  -46.865711
   59589, -649.467184,  -46.864321
   59590, -649.466421,  -46.862930
   59591, -649.465658,  -46.861539
   59592, -649.464895,  -46.860149
   59593, -649.464199,  -46.858725
   59594, -649.463503,  -46.857301
   59595, -649.462807,  -46.855877
   59596, -649.462112,  -46.854453
   59597, -649.461416,  -46.853063
   59598, -649.460653,  -46.851639
   59599, -649.459890,  -46.850182
   59600, -649.459128,  -46.848725
   59601, -649.458365,  -46.847234
   59602, -649.457602,  -46.845743
   59603, -649.456839,  -46.844253
   59604, -649.456077,  -46.842729
   59605, -649.455381,  -46.841171
   59606, -649.454686,  -46.839613
   59607, -649.453990,  -46.838056
   59608, -649.453295,  -46.836498
   59609, -649.452667,  -46.834975
   59610, -649.451971,  -46.833417
   59611, -649.451276,  -46.831826
   59612, -649.450580,  -46.830236
   59613, -649.449885,  -46.828645
   59614, -649.449123,  -46.827088
   59615, -649.448360,  -46.825497
   59616, -649.447598,  -46.823906
   59617, -649.446903,  -46.822282
   59618, -649.446208,  -46.820692
   59619, -649.445512,  -46.819101
   59620, -649.444817,  -46.817511
   59621, -649.444122,  -46.815954
   59622, -649.443427,  -46.814397
   59623, -649.442732,  -46.812841
   59624, -649.442037,  -46.811284
   59625, -649.441409,  -46.809761
   59626, -649.440781,  -46.808272
   59627, -649.440220,  -46.806749
   59628, -649.439793,  -46.805259
   59629, -649.439367,  -46.803770
   59630, -649.438940,  -46.802281
   59631, -649.438514,  -46.800792
   59632, -649.438087,  -46.799336
   59633, -649.437727,  -46.797847
   59634, -649.437368,  -46.796358
   59635, -649.437008,  -46.794869
   59636, -649.436783,  -46.793346
   59637, -649.436558,  -46.791824
   59638, -649.436333,  -46.790301
   59639, -649.436107,  -46.788779
   59640, -649.435882,  -46.787257
   59641, -649.435724,  -46.785701
   59642, -649.435566,  -46.784145
   59643, -649.435407,  -46.782590
   59644, -649.435383,  -46.781068
   59645, -649.435359,  -46.779546
   59646, -649.435335,  -46.778024
   59647, -649.435311,  -46.776535
   59648, -649.435287,  -46.775047
   59649, -649.435263,  -46.773559
   59650, -649.435172,  -46.772104
   59651, -649.435081,  -46.770683
   59652, -649.435057,  -46.769295
   59653, -649.435033,  -46.767908
   59654, -649.435009,  -46.766554
   59655, -649.434984,  -46.765166
   59656, -649.434960,  -46.763779
   59657, -649.434936,  -46.762358
   59658, -649.434912,  -46.760937
   59659, -649.434955,  -46.759483
   59660, -649.434998,  -46.757995
   59661, -649.435041,  -46.756508
   59662, -649.435084,  -46.755053
   59663, -649.435127,  -46.753599
   59664, -649.435170,  -46.752112
   59665, -649.435079,  -46.750658
   59666, -649.435055,  -46.749237
   59667, -649.435031,  -46.747817
   59668, -649.434940,  -46.746430
   59669, -649.434916,  -46.745077
   59670, -649.434892,  -46.743724
   59671, -649.434868,  -46.742337
   59672, -649.434844,  -46.740951
   59673, -649.434820,  -46.739597
   59674, -649.434796,  -46.738244
   59675, -649.434772,  -46.736925
   59676, -649.434748,  -46.735639
   59677, -649.434657,  -46.734320
   59678, -649.434566,  -46.732967
   59679, -649.434407,  -46.731648
   59680, -649.434182,  -46.730295
   59681, -649.433957,  -46.728942
   59682, -649.433799,  -46.727556
   59683, -649.433775,  -46.726136
   59684, -649.433751,  -46.724683
   59685, -649.433727,  -46.723230
   59686, -649.433770,  -46.721811
   59687, -649.433813,  -46.720391
   59688, -649.433789,  -46.718938
   59689, -649.433765,  -46.717452
   59690, -649.433808,  -46.715999
   59691, -649.433851,  -46.714513
   59692, -649.433894,  -46.713027
   59693, -649.433937,  -46.711574
   59694, -649.433980,  -46.710088
   59695, -649.434023,  -46.708602
   59696, -649.434066,  -46.707116
   59697, -649.434042,  -46.705664
   59698, -649.434018,  -46.704211
   59699, -649.433994,  -46.702759
   59700, -649.433970,  -46.701307
   59701, -649.433946,  -46.699888
   59702, -649.433989,  -46.698503
   59703, -649.433898,  -46.697151
   59704, -649.433807,  -46.695799
   59705, -649.433716,  -46.694448
   59706, -649.433759,  -46.693130
   59707, -649.433802,  -46.691812
   59708, -649.433912,  -46.690527
   59709, -649.434022,  -46.689243
   59710, -649.434132,  -46.687992
   59711, -649.434309,  -46.686708
   59712, -649.434620,  -46.685457
   59713, -649.434930,  -46.684206
   59714, -649.435241,  -46.682955
   59715, -649.435552,  -46.681705
   59716, -649.435863,  -46.680454
   59717, -649.436174,  -46.679204
   59718, -649.436485,  -46.677953
   59719, -649.436930,  -46.676669
   59720, -649.437374,  -46.675352
   59721, -649.437819,  -46.674068
   59722, -649.438197,  -46.672817
   59723, -649.438575,  -46.671567
   59724, -649.438953,  -46.670317
   59725, -649.439330,  -46.669067
   59726, -649.439708,  -46.667816
   59727, -649.440086,  -46.666566
   59728, -649.440463,  -46.665316
   59729, -649.440841,  -46.664066
   59730, -649.441219,  -46.662783
   59731, -649.441596,  -46.661499
   59732, -649.441974,  -46.660182
   59733, -649.442285,  -46.658899
   59734, -649.442596,  -46.657649
   59735, -649.442906,  -46.656399
   59736, -649.443217,  -46.655149
   59737, -649.443527,  -46.653900
   59738, -649.443838,  -46.652650
   59739, -649.444149,  -46.651400
   59740, -649.444459,  -46.650117
   59741, -649.444770,  -46.648834
   59742, -649.444947,  -46.647518
   59743, -649.445123,  -46.646168
   59744, -649.445434,  -46.644851
   59745, -649.445744,  -46.643502
   59746, -649.446055,  -46.642152
   59747, -649.446232,  -46.640836
   59748, -649.446408,  -46.639519
   59749, -649.446585,  -46.638237
   59750, -649.446762,  -46.636987
   59751, -649.446804,  -46.635772
   59752, -649.446780,  -46.634590
   59753, -649.446823,  -46.633441
   59754, -649.446865,  -46.632326
   59755, -649.446908,  -46.631211
   59756, -649.446951,  -46.630096
   59757, -649.446927,  -46.628947
   59758, -649.447036,  -46.627765
   59759, -649.447146,  -46.626583
   59760, -649.447256,  -46.625402
   59761, -649.447432,  -46.624253
   59762, -649.447609,  -46.623105
   59763, -649.447785,  -46.621957
   59764, -649.447962,  -46.620775
   59765, -649.448139,  -46.619627
   59766, -649.448315,  -46.618479
   59767, -649.448425,  -46.617364
   59768, -649.448467,  -46.616216
   59769, -649.448510,  -46.615068
   59770, -649.448553,  -46.613887
   59771, -649.448595,  -46.612672
   59772, -649.448638,  -46.611423
   59773, -649.448681,  -46.610209
   59774, -649.448724,  -46.608994
   59775, -649.448766,  -46.607779
   59776, -649.448876,  -46.606531
   59777, -649.448985,  -46.605283
   59778, -649.449095,  -46.604035
   59779, -649.449205,  -46.602787
   59780, -649.449314,  -46.601539
   59781, -649.449491,  -46.600325
   59782, -649.449667,  -46.599110
   59783, -649.449844,  -46.597862
   59784, -649.450020,  -46.596581
   59785, -649.450263,  -46.595333
   59786, -649.450373,  -46.594052
   59787, -649.450416,  -46.592804
   59788, -649.450458,  -46.591523
   59789, -649.450568,  -46.590209
   59790, -649.450677,  -46.588894
   59791, -649.450787,  -46.587614
   59792, -649.450896,  -46.586366
   59793, -649.451006,  -46.585119
   59794, -649.451115,  -46.583871
   59795, -649.451292,  -46.582657
   59796, -649.451602,  -46.581410
   59797, -649.451912,  -46.580163
   59798, -649.452156,  -46.578882
   59799, -649.452399,  -46.577602
   59800, -649.452642,  -46.576288
   59801, -649.452885,  -46.574974
   59802, -649.453196,  -46.573626
   59803, -649.453506,  -46.572279
   59804, -649.453816,  -46.570965
   59805, -649.454126,  -46.569651
   59806, -649.454436,  -46.568338
   59807, -649.454746,  -46.567024
   59808, -649.455056,  -46.565710
   59809, -649.455366,  -46.564430
   59810, -649.455743,  -46.563183
   59811, -649.456053,  -46.561903
   59812, -649.456363,  -46.560623
   59813, -649.456740,  -46.559377
   59814, -649.457117,  -46.558130
   59815, -649.457561,  -46.556917
   59816, -649.458005,  -46.555704
   59817, -649.458448,  -46.554458
   59818, -649.458892,  -46.553245
   59819, -649.459336,  -46.552032
   59820, -649.459712,  -46.550853
   59821, -649.460089,  -46.549673
   59822, -649.460466,  -46.548494
   59823, -649.460843,  -46.547315
   59824, -649.461220,  -46.546135
   59825, -649.461529,  -46.544990
   59826, -649.461839,  -46.543844
   59827, -649.462149,  -46.542698
   59828, -649.462459,  -46.541586
   59829, -649.462769,  -46.540507
   59830, -649.463079,  -46.539395
   59831, -649.463389,  -46.538283
   59832, -649.463698,  -46.537171
   59833, -649.464008,  -46.536025
   59834, -649.464452,  -46.534913
   59835, -649.464962,  -46.533835
   59836, -649.465472,  -46.532756
   59837, -649.465983,  -46.531678
   59838, -649.466493,  -46.530566
   59839, -649.467070,  -46.529421
   59840, -649.467647,  -46.528309
   59841, -649.468224,  -46.527197
   59842, -649.468801,  -46.526085
   59843, -649.469245,  -46.524940
   59844, -649.469688,  -46.523795
   59845, -649.470131,  -46.522650
   59846, -649.470574,  -46.521505
   59847, -649.471085,  -46.520327
   59848, -649.471595,  -46.519149
   59849, -649.472105,  -46.517970
   59850, -649.472615,  -46.516792
   59851, -649.473125,  -46.515614
   59852, -649.473635,  -46.514402
   59853, -649.474212,  -46.513157
   59854, -649.474722,  -46.511879
   59855, -649.475365,  -46.510567
   59856, -649.475942,  -46.509222
   59857, -649.476653,  -46.507844
   59858, -649.477363,  -46.506465
   59859, -649.478073,  -46.505087
   59860, -649.478784,  -46.503709
   59861, -649.479494,  -46.502330
   59862, -649.480138,  -46.500986
   59863, -649.480915,  -46.499607
   59864, -649.481692,  -46.498229
   59865, -649.482469,  -46.496851
   59866, -649.483246,  -46.495473
   59867, -649.484023,  -46.494095
   59868, -649.484800,  -46.492684
   59869, -649.485577,  -46.491273
   59870, -649.486287,  -46.489828
   59871, -649.486997,  -46.488350
   59872, -649.487707,  -46.486839
   59873, -649.488284,  -46.485294
   59874, -649.488860,  -46.483749
   59875, -649.489436,  -46.482171
   59876, -649.490013,  -46.480593
   59877, -649.490589,  -46.479015
   59878, -649.491232,  -46.477471
   59879, -649.491875,  -46.475926
   59880, -649.492518,  -46.474382
   59881, -649.493095,  -46.472804
   59882, -649.493671,  -46.471260
   59883, -649.494314,  -46.469683
   59884, -649.494957,  -46.468105
   59885, -649.495533,  -46.466561
   59886, -649.496109,  -46.465017
   59887, -649.496752,  -46.463506
   59888, -649.497395,  -46.462029
   59889, -649.498038,  -46.460552
   59890, -649.498748,  -46.459042
   59891, -649.499457,  -46.457531
   59892, -649.500100,  -46.456054
   59893, -649.500743,  -46.454544
   59894, -649.501386,  -46.453034
   59895, -649.502029,  -46.451523
   59896, -649.502538,  -46.450047
   59897, -649.503047,  -46.448570
   59898, -649.503623,  -46.447127
   59899, -649.504199,  -46.445684
   59900, -649.504775,  -46.444207
   59901, -649.505350,  -46.442764
   59902, -649.505860,  -46.441287
   59903, -649.506435,  -46.439778
   59904, -649.507011,  -46.438268
   59905, -649.507654,  -46.436792
   59906, -649.508296,  -46.435282
   59907, -649.508939,  -46.433739
