 paso,E_prom_acum,M_prom_acum
    4143,  566.596186,   56.020275
    4144,  566.631274,   56.020753
    4145,  566.666345,   56.020748
    4146,  566.701399,   56.021225
    4147,  566.736436,   56.021702
    4148,  566.771456,   56.022179
    4149,  566.805495,   56.022174
    4150,  566.839518,   56.022169
    4151,  566.875452,   56.022645
    4152,  566.912331,   56.023603
    4153,  566.949193,   56.024561
    4154,  566.985075,   56.025036
    4155,  567.021901,   56.025030
    4156,  567.058710,   56.025024
    4157,  567.095502,   56.025018
    4158,  567.132275,   56.025012
    4159,  567.169031,   56.025006
    4160,  567.205769,   56.025000
    4161,  567.242490,   56.024513
    4162,  567.279193,   56.024027
    4163,  567.315878,   56.023541
    4164,  567.352546,   56.023055
    4165,  567.389196,   56.022569
    4166,  567.423908,   56.021603
    4167,  567.458603,   56.020638
    4168,  567.493282,   56.019674
    4169,  567.527944,   56.018230
    4170,  567.562590,   56.016787
    4171,  567.597219,   56.015344
    4172,  567.631831,   56.013423
    4173,  567.666427,   56.011503
    4174,  567.701006,   56.010062
    4175,  567.734611,   56.009102
    4176,  567.768199,   56.008621
    4177,  567.801772,   56.007661
    4178,  567.835328,   56.007180
    4179,  567.867911,   56.007179
    4180,  567.899522,   56.006699
    4181,  567.930160,   56.005740
    4182,  567.961741,   56.004304
    4183,  567.993306,   56.002869
    4184,  568.024857,   56.000956
    4185,  568.056392,   55.998566
    4186,  568.087912,   55.996656
    4187,  568.119417,   55.994268
    4188,  568.150907,   55.991404
    4189,  568.182382,   55.988541
    4190,  568.213842,   55.986158
    4191,  568.245288,   55.983775
    4192,  568.277672,   55.980916
    4193,  568.310041,   55.978536
    4194,  568.343348,   55.976633
    4195,  568.376639,   55.974732
    4196,  568.409914,   55.972831
    4197,  568.443174,   55.970932
    4198,  568.476417,   55.969509
    4199,  568.509645,   55.968088
    4200,  568.542857,   55.966667
    4201,  568.576053,   55.965246
    4202,  568.609234,   55.964303
    4203,  568.642398,   55.963360
    4204,  568.675547,   55.962417
    4205,  568.708680,   55.961474
    4206,  568.740846,   55.961008
    4207,  568.772997,   55.960542
    4208,  568.806084,   55.960551
    4209,  568.839154,   55.960561
    4210,  568.872209,   55.960570
    4211,  568.905248,   55.961054
    4212,  568.938272,   55.961538
    4213,  568.971279,   55.962022
    4214,  569.004271,   55.962506
    4215,  569.037248,   55.962515
    4216,  569.071157,   55.962049
    4217,  569.104102,   55.961110
    4218,  569.136083,   55.960645
    4219,  569.167101,   55.959706
    4220,  569.200000,   55.959242
    4221,  569.232883,   55.958778
    4222,  569.265751,   55.958314
    4223,  569.298603,   55.957376
    4224,  569.331439,   55.956439
    4225,  569.365207,   55.955976
    4226,  569.398959,   55.955513
    4227,  569.432695,   55.954578
    4228,  569.465468,   55.953169
    4229,  569.498227,   55.952235
    4230,  569.530024,   55.951773
    4231,  569.561806,   55.951784
    4232,  569.593573,   55.951796
    4233,  569.625325,   55.952280
    4234,  569.656117,   55.953236
    4235,  569.686895,   55.954664
    4236,  569.717658,   55.956091
    4237,  569.748407,   55.957045
    4238,  569.780085,   55.957527
    4239,  569.811748,   55.958009
    4240,  569.842453,   55.958962
    4241,  569.873143,   55.959915
    4242,  569.903819,   55.960868
    4243,  569.933538,   55.962291
    4244,  569.961357,   55.963242
    4245,  569.988221,   55.963722
    4246,  570.015073,   55.964202
    4247,  570.041912,   55.964210
    4248,  570.069680,   55.963748
    4249,  570.097435,   55.962815
    4250,  570.125176,   55.961882
    4251,  570.152905,   55.961421
    4252,  570.180621,   55.960960
    4253,  570.210205,   55.960028
    4254,  570.239774,   55.959097
    4255,  570.269330,   55.958167
    4256,  570.298872,   55.957237
    4257,  570.328400,   55.956307
    4258,  570.357915,   55.955848
    4259,  570.387415,   55.955389
    4260,  570.416901,   55.954930
    4261,  570.445435,   55.954001
    4262,  570.473956,   55.952604
    4263,  570.502463,   55.951208
    4264,  570.530957,   55.950281
    4265,  570.559437,   55.949355
    4266,  570.587904,   55.948429
    4267,  570.615421,   55.947035
    4268,  570.642924,   55.945173
    4269,  570.670415,   55.943312
    4270,  570.696956,   55.941920
    4271,  570.723484,   55.940529
    4272,  570.750000,   55.939607
    4273,  570.776504,   55.938685
    4274,  570.802995,   55.937763
    4275,  570.829474,   55.937310
    4276,  570.855940,   55.937325
    4277,  570.882394,   55.936872
    4278,  570.908836,   55.936419
    4279,  570.936200,   55.935499
    4280,  570.963551,   55.934579
    4281,  570.990890,   55.933660
    4282,  571.018216,   55.932742
    4283,  571.045529,   55.932290
    4284,  571.072829,   55.931373
    4285,  571.100117,   55.930455
    4286,  571.127392,   55.929538
    4287,  571.154654,   55.928621
    4288,  571.181903,   55.928172
    4289,  571.209140,   55.927256
    4290,  571.236364,   55.926807
    4291,  571.263575,   55.925891
    4292,  571.291705,   55.924511
    4293,  571.319823,   55.922665
    4294,  571.347927,   55.921286
    4295,  571.376950,   55.919441
    4296,  571.405959,   55.917598
    4297,  571.434955,   55.915755
    4298,  571.463937,   55.914379
    4299,  571.491975,   55.913468
    4300,  571.520000,   55.912558
    4301,  571.548012,   55.911648
    4302,  571.576011,   55.911204
    4303,  571.603997,   55.910295
    4304,  571.631970,   55.909387
    4305,  571.659930,   55.908479
    4306,  571.686948,   55.907106
    4307,  571.713954,   55.905735
    4308,  571.740947,   55.903900
    4309,  571.767928,   55.902065
    4310,  571.794896,   55.900232
    4311,  571.821851,   55.897936
    4312,  571.847866,   55.896104
    4313,  571.873870,   55.894273
    4314,  571.899861,   55.892443
    4315,  571.925840,   55.890614
    4316,  571.951807,   55.889249
    4317,  571.977762,   55.888348
    4318,  572.004632,   55.887911
    4319,  572.031489,   55.887474
    4320,  572.057407,   55.887500
    4321,  572.081463,   55.887063
    4322,  572.105507,   55.886627
    4323,  572.130465,   55.886653
    4324,  572.153562,   55.886216
    4325,  572.176647,   55.885318
    4326,  572.199723,   55.884420
    4327,  572.221863,   55.883984
    4328,  572.244917,   55.883087
    4329,  572.267960,   55.882190
    4330,  572.290993,   55.881293
    4331,  572.314939,   55.880859
    4332,  572.338873,   55.880425
    4333,  572.362797,   55.879991
    4334,  572.386710,   55.880018
    4335,  572.410611,   55.879585
    4336,  572.435424,   55.878690
    4337,  572.460226,   55.877796
    4338,  572.485016,   55.876902
    4339,  572.509795,   55.875547
    4340,  572.534562,   55.874654
    4341,  572.559318,   55.874223
    4342,  572.584063,   55.873330
    4343,  572.608796,   55.872438
    4344,  572.633517,   55.871087
    4345,  572.659148,   55.870196
    4346,  572.684768,   55.869305
    4347,  572.710375,   55.868415
    4348,  572.735971,   55.867985
    4349,  572.760635,   55.867096
    4350,  572.785287,   55.866207
    4351,  572.810848,   55.864859
    4352,  572.836397,   55.863511
    4353,  572.861015,   55.861705
    4354,  572.884704,   55.859440
    4355,  572.909300,   55.857635
    4356,  572.934803,   55.855372
    4357,  572.961212,   55.853569
    4358,  572.987609,   55.852226
    4359,  573.013994,   55.850883
    4360,  573.040367,   55.849541
    4361,  573.066728,   55.848200
    4362,  573.093077,   55.846859
    4363,  573.118496,   55.845978
    4364,  573.143905,   55.845096
    4365,  573.169301,   55.844215
    4366,  573.193770,   55.842877
    4367,  573.218228,   55.841539
    4368,  573.242674,   55.840201
    4369,  573.267109,   55.838407
    4370,  573.291533,   55.836613
    4371,  573.315946,   55.834820
    4372,  573.340348,   55.833028
    4373,  573.364738,   55.831237
    4374,  573.389118,   55.828989
    4375,  573.413486,   55.826743
    4376,  573.437843,   55.824497
    4377,  573.461275,   55.821796
    4378,  573.483783,   55.818639
    4379,  573.506280,   55.815483
    4380,  573.528767,   55.811872
    4381,  573.551244,   55.807806
    4382,  573.573711,   55.803743
    4383,  573.596167,   55.799681
    4384,  573.619526,   55.795164
    4385,  573.643786,   55.791106
    4386,  573.668035,   55.787050
    4387,  573.692273,   55.783451
    4388,  573.716500,   55.779854
    4389,  573.740715,   55.775803
    4390,  573.764920,   55.771754
    4391,  573.789114,   55.767707
    4392,  573.813297,   55.763206
    4393,  573.838379,   55.758252
    4394,  573.863450,   55.753755
    4395,  573.888510,   55.748805
    4396,  573.913558,   55.743858
    4397,  573.938594,   55.738913
    4398,  573.963620,   55.733515
    4399,  573.988634,   55.728120
    4400,  574.013636,   55.722273
    4401,  574.039536,   55.715974
    4402,  574.066333,   55.710132
    4403,  574.094027,   55.703838
    4404,  574.121708,   55.698002
    4405,  574.149376,   55.692168
    4406,  574.177031,   55.686337
    4407,  574.204674,   55.680054
    4408,  574.232305,   55.674229
    4409,  574.259923,   55.667952
    4410,  574.287528,   55.661678
    4411,  574.315121,   55.655407
    4412,  574.342702,   55.649139
    4413,  574.370270,   55.643327
    4414,  574.397825,   55.637064
    4415,  574.425368,   55.630804
    4416,  574.452899,   55.624094
    4417,  574.481322,   55.617840
    4418,  574.508828,   55.611136
    4419,  574.536320,   55.604435
    4420,  574.563801,   55.597738
    4421,  574.591269,   55.591043
    4422,  574.618725,   55.584351
    4423,  574.646168,   55.577662
    4424,  574.672694,   55.571429
    4425,  574.699209,   55.565198
    4426,  574.725712,   55.558970
    4427,  574.752202,   55.552293
    4428,  574.778681,   55.545619
    4429,  574.805148,   55.538948
    4430,  574.831603,   55.532280
    4431,  574.857143,   55.526066
    4432,  574.883574,   55.519404
    4433,  574.909993,   55.512745
    4434,  574.936401,   55.505638
    4435,  574.960992,   55.498985
    4436,  574.985573,   55.491885
    4437,  575.010142,   55.484787
    4438,  575.034700,   55.477693
    4439,  575.058346,   55.471052
    4440,  575.081081,   55.463964
    4441,  575.102905,   55.457329
    4442,  575.125619,   55.451148
    4443,  575.148323,   55.445420
    4444,  575.171017,   55.440144
    4445,  575.193701,   55.434871
    4446,  575.216374,   55.430049
    4447,  575.239937,   55.424781
    4448,  575.263489,   55.419964
    4449,  575.287031,   55.415149
    4450,  575.311461,   55.410787
    4451,  575.336778,   55.406875
    4452,  575.362084,   55.402516
    4453,  575.387379,   55.398159
    4454,  575.412663,   55.394252
    4455,  575.437935,   55.390348
    4456,  575.463196,   55.386445
    4457,  575.487548,   55.382096
    4458,  575.511889,   55.377748
    4459,  575.536219,   55.373402
    4460,  575.560538,   55.369507
    4461,  575.584846,   55.365613
    4462,  575.609144,   55.361721
    4463,  575.633430,   55.357831
    4464,  575.656810,   55.354391
    4465,  575.680179,   55.350952
    4466,  575.703538,   55.347962
    4467,  575.726886,   55.345422
    4468,  575.750224,   55.343330
    4469,  575.773551,   55.341240
    4470,  575.796868,   55.339150
    4471,  575.820174,   55.337508
    4472,  575.843470,   55.335868
    4473,  575.866756,   55.334675
    4474,  575.890925,   55.333035
    4475,  575.915084,   55.331397
    4476,  575.939231,   55.329759
    4477,  575.963368,   55.328122
    4478,  575.988388,   55.326932
    4479,  576.013396,   55.325742
    4480,  576.038393,   55.324554
    4481,  576.063379,   55.323812
    4482,  576.088353,   55.322624
    4483,  576.112425,   55.320990
    4484,  576.136485,   55.319358
    4485,  576.160535,   55.317726
    4486,  576.185466,   55.316540
    4487,  576.212168,   55.315801
    4488,  576.239750,   55.314617
    4489,  576.267320,   55.313433
    4490,  576.294878,   55.312249
    4491,  576.322423,   55.311067
    4492,  576.349065,   55.309439
    4493,  576.375696,   55.308257
    4494,  576.401424,   55.306631
    4495,  576.427141,   55.304561
    4496,  576.452847,   55.302936
    4497,  576.479431,   55.300867
    4498,  576.506003,   55.298799
    4499,  576.532563,   55.296733
    4500,  576.559111,   55.295111
    4501,  576.586536,   55.293935
    4502,  576.613949,   55.292759
    4503,  576.640462,   55.292028
    4504,  576.666963,   55.291297
    4505,  576.693452,   55.290122
    4506,  576.719929,   55.289392
    4507,  576.746394,   55.288218
    4508,  576.772848,   55.287045
    4509,  576.799290,   55.285873
    4510,  576.823947,   55.284257
    4511,  576.848592,   55.282642
    4512,  576.873227,   55.281028
    4513,  576.896964,   55.278972
    4514,  576.920691,   55.276916
    4515,  576.943522,   55.275305
    4516,  576.966342,   55.273694
    4517,  576.989152,   55.272526
    4518,  577.011952,   55.271359
    4519,  577.034742,   55.269750
    4520,  577.057522,   55.268142
    4521,  577.080292,   55.266534
    4522,  577.103052,   55.264927
    4523,  577.125801,   55.263763
    4524,  577.147657,   55.262157
    4525,  577.170387,   55.260994
    4526,  577.193106,   55.260274
    4527,  577.215816,   55.259996
    4528,  577.237633,   55.260159
    4529,  577.259439,   55.260322
    4530,  577.281236,   55.260486
    4531,  577.303024,   55.260207
    4532,  577.324801,   55.259488
    4533,  577.346570,   55.258328
    4534,  577.368328,   55.257168
    4535,  577.390077,   55.256009
    4536,  577.410935,   55.255291
    4537,  577.431783,   55.254574
    4538,  577.452622,   55.253856
    4539,  577.473452,   55.253139
    4540,  577.495154,   55.251982
    4541,  577.516847,   55.250385
    4542,  577.540291,   55.249229
    4543,  577.565485,   55.247634
    4544,  577.589789,   55.246479
    4545,  577.614081,   55.245325
    4546,  577.639243,   55.243731
    4547,  577.664394,   55.242138
    4548,  577.690413,   55.240106
    4549,  577.716421,   55.238074
    4550,  577.743297,   55.236484
    4551,  577.770160,   55.234454
    4552,  577.797891,   55.232865
    4553,  577.826488,   55.230837
    4554,  577.855072,   55.228371
    4555,  577.883644,   55.225906
